url,src
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/ilbimbo.gif"" ALT=""as a baby"" HEIGHT=292 WIDTH=420>&nbsp;</TH>
</TR>
</TABLE></CENTER>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/deathperil.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""sue.html"">prev. image</A>
<A HREF=""sue.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""saturday_lab.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""saturday_lab.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/death.jpg""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;
<BR>June<B><FONT COLOR=""#FFFF99""> 1999: defying a death peril sign in Rome
(photo by Sue).</FONT></B></CENTER>

<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/phd.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""brigitte.html"">prev. image</A>
<A HREF=""brigitte.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""working.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""working.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/phd.jpg""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;
<BR>May<B><FONT COLOR=""#FFFF99""> 2001: phd day.</FONT></B><br>
<B>Behind</B>: Maurizio Pizzonia, Giovanna Melideo, and Enver Sangineto<br>
<B>In front</B>: me and Camil Demetrescu<br>
</CENTER>

<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/sue.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""sagradafamilia.html"">prev. image</A>
<A HREF=""sagradafamilia.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""deathperil.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""deathperil.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/sue.jpg"" HEIGHT=599 WIDTH=760></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;June<B><FONT COLOR=""#FFFF99""> 1999</FONT></B>
<BR><B><FONT COLOR=""#FFFF99"">First row: Maurizio Pizzonia, Pino Di Battista,
Sue Whitesides, and Beppe Liotta.</FONT></B>
<BR><B><FONT COLOR=""#FFFF99"">Second row: me and Walter Didimo.</FONT></B>
<BR><B><FONT COLOR=""#FFFF99"">Background: misterious pipes and tanks at
Roma Tre University.</FONT></B></CENTER>

<BR>&nbsp;
<P><BR>
<BR>
<BR>
<BR>
<BR>
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/working.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""phd.html"">prev. image</A>
<A HREF=""phd.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""xena.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""xena.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/working.jpg""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;
<BR><B>April<FONT COLOR=""#FFFF99""> 2001</B>: working in the lab.</FONT><br>
<i>Photo by Fabrizio Lombardozzi</i><br>
</CENTER>

<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/sagradafamilia.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""gulls.html"">prev. image</A>
<A HREF=""gulls.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""sue.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""sue.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/sagradafamilia.jpg""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;June<B><FONT COLOR=""#FFFF99""> 1999: Maurizio Pizzonia and me inside
the unfinished Sagrada Familia in Barcelona.</FONT></B></CENTER>

<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/saturday_lab.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""deathperil.html"">prev. image</A>
<A HREF=""deathperil.html""><IMG SRC=""../pictures/arrow_left.gif"" HEIGHT=30 WIDTH=30></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif"" HEIGHT=30 WIDTH=30></A>
<A HREF=""brigitte.html""><IMG SRC=""../pictures/arrow_right.gif"" HEIGHT=30 WIDTH=30></A>
<A HREF=""brigitte.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/saturday_lab.gif""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;
<BR>June<B><FONT COLOR=""#FFFF99""> 1999: saturday at the Roma Tre lab.<br>
Second line: me, Stefano ""Raz"" Diglio, Marco ""Nino"" Lenti, Chiara Fucksia,
Antonio Marsico, Marco Simoncelli. 
<BR>First line: Maurizio ""Pizzo"" Pizzonia,
Francesco Matera.</FONT></B></CENTER>

<BR>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/gulls.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""omi.html"">prev. image</A>
<A HREF=""omi.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""sagradafamilia.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""sagradafamilia.html"">next image</A>
</CENTER>

<BR>&nbsp;

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/gulls.gif""></TH>
</TR>
</TABLE></CENTER>

<CENTER>
<P>&nbsp;<B><FONT COLOR=""#FFFF99"">August 1998: me and Maurizio Pizzonia
scaring gulls (or learning to fly?) in Montreal.</FONT></B>
<BR><B><FONT COLOR=""#FFFF99"">Photo by Walter Didimo.</FONT></B></CENTER>

<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/3dcube.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#000000"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""lab.html"">prev. image</A>
<A HREF=""lab.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""omi.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""omi.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/3dcube.gif"">&nbsp;</TH>
</TR>
</TABLE></CENTER>
&nbsp;
<CENTER>&nbsp;</CENTER>

<CENTER>&nbsp;<B><FONT COLOR=""#FFFF99"">For:&nbsp;ALCOM-IT Review Meeting</FONT></B></CENTER>
<CENTER><B><FONT COLOR=""#FFFF99""></FONT></B></CENTER>
<CENTER><B><FONT COLOR=""#FFFF99"">Saarbr&uuml;cken, Germany</FONT></B></CENTER>
<CENTER><B><FONT COLOR=""#FFFF99"">January 15-17, 1998</FONT></B></CENTER>

<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>


</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/omi.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""3dcube.html"">prev. image</A>
<A HREF=""3dcube.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""gulls.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""gulls.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/omi.gif"">&nbsp;</TH>
</TR>
</TABLE></CENTER>
&nbsp;
<CENTER>&nbsp;</CENTER>

<CENTER>&nbsp;<B><FONT COLOR=""#FFFF99"">From left to right: Chiara Fucksia,
Maurizio Pizzonia, <A HREF=""http://www.dia.uniroma3.it/~necci"">Aldo Necci</A>,
Maurizio Patrignani, and <A HREF=""http://www.dia.uniroma3.it/~vernacot"">Fabio
Vernacotola</A>.</FONT></B></CENTER>

<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/cooking.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">


<CENTER>
<A HREF=""GD97.html"">prev. image</A>
<A HREF=""GD97.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""lab.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""lab.html"">next image</A>
</CENTER>

<BR>&nbsp;
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/cooking.gif""></TH>
</TR>
</TABLE></CENTER>
<B><FONT COLOR=""#FFFF99""></FONT></B>
<CENTER>
<P><B><FONT COLOR=""#FFFF99"">Playing sax while cooking</FONT></B>
<BR><B><FONT COLOR=""#FFFF99"">(china food he claims)</FONT></B></CENTER>

<br>&nbsp;
</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/GD97.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">


<CENTER>
<A HREF=""GDT.html"">prev. image</A>
<A HREF=""GDT.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""cooking.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""cooking.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/fine.gif"" HEIGHT=947 WIDTH=722>&nbsp;</TH>
</TR>
</TABLE></CENTER>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/GDT.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">


<CENTER>
<A HREF=""super.html"">prev. image</A>
<A HREF=""super.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""GD97.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""GD97.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/GDToolkit_poster.gif"" HEIGHT=854 WIDTH=598>&nbsp;</TH>
</TR>
</TABLE></CENTER>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/lab.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#000000"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""cooking.html"">prev. image</A>
<A HREF=""cooking.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""3dcube.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""3dcube.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>


<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/lab.jpg"" ALT=""lab.jpg"" HEIGHT=392 WIDTH=560>&nbsp;</TH>
</TR>
</TABLE></CENTER>
&nbsp;
<CENTER>&nbsp;</CENTER>

<CENTER>&nbsp;<B><FONT COLOR=""#FFFF99"">From left to right: <A HREF=""http://poincare.inf.uniroma3.it:8080/~masci"">Alessandro
Masci</A>, <A HREF=""http://www.dia.uniroma3.it/~simoncel"">Marco Simoncelli</A>,
Maurizio Patrignani, <A HREF=""http://www.dia.uniroma3.it/~ginoto"">Livio
Gianninoto</A>, and <A HREF=""http://www.dia.uniroma3.it/~necci"">Aldo Necci</A>.</FONT></B></CENTER>

<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>


</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/super.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""ilbello.html"">prev. image</A>
<A HREF=""ilbello.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""GDT.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""GDT.html"">next image</A>
</CENTER>


<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/super_titto.gif"">&nbsp;</TH>
</TR>
</TABLE></CENTER>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/ilbello.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""sax_cap.html"">prev. image</A>
<A HREF=""sax_cap.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""super.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""super.html"">next image</A>
</CENTER>


<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/titto.gif"">&nbsp;</TH>
</TR>
</TABLE></CENTER>


</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/ilduro.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
    <TITLE>Titto's Photos</TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">


<CENTER>
<A HREF=""ilbimbo.html"">prev. image</A>
<A HREF=""ilbimbo.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""</A>
<A HREF=""sax_cap.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""sax_cap.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>
<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/ilduro.gif"">&nbsp;</TH>
</TR>
</TABLE></CENTER>


</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/sax_cap.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>	Titto's Photos </TITLE>
</HEAD>
<BODY TEXT=""#FFFF99"" BGCOLOR=""#C0C0C0"" LINK=""#FFFF00"" VLINK=""#FFFFFF"" ALINK=""#FF0000"" BACKGROUND=""../pictures/blue_roc.jpg"">

<CENTER>
<A HREF=""ilduro.html"">prev. image</A>
<A HREF=""ilduro.html""><IMG SRC=""../pictures/arrow_left.gif""></A>
<A HREF=""index.html""><IMG SRC=""../pictures/arrow_up.gif""></A>
<A HREF=""ilbello.html""><IMG SRC=""../pictures/arrow_right.gif""></A>
<A HREF=""ilbello.html"">next image</A>
</CENTER>

<CENTER>&nbsp;</CENTER>

<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
<TH><IMG SRC=""bin/sax_cap.gif"">&nbsp;</TH>
</TR>
</TABLE></CENTER>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~patrigna/photos/index.html,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <TITLE>	Titto's Photos </TITLE>
</HEAD>
<BODY BACKGROUND=""../pictures/blue_roc.jpg"">


&nbsp;

<CENTER><h1><FONT COLOR=""#FFFF99"">Titto's Photos</FONT></h1></CENTER>

<BR>&nbsp;
<TABLE BORDER=0 COLS=4 WIDTH=""100%"" NOSAVE >
<TR NOSAVE>
<TD NOSAVE>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 NOSAVE >
<TR NOSAVE>
<TH NOSAVE><A HREF=""ilbimbo.html""><IMG SRC=""bin/ilbimbo_small.gif"" HEIGHT=105 WIDTH=153></A></TH>
</TR>
</TABLE></CENTER>

<CENTER><B><FONT COLOR=""#FFFF99"">as a baby</FONT></B></CENTER>
</TD>

<TD>
<CENTER><TABLE BORDER=3 CELLSPACING=2 CELLPADDING=5 >
<TR>
